A,"Agilent Technologies, Inc."
IPAS,iPass Inc.
IPAY,ETFMG Prime Mobile Payments ETF
IPB,"Merrill Lynch & Co., Inc."
IPCC,Infinity Property and Casualty Corporation
IPCI,Intellipharmaceutics International Inc.
IPDN,"Professional Diversity Network, Inc."
IPE,SPDR Bloomberg Barclays TIPS ETF
IPFF,iShares International Preferred Stock ETF
IPG,"Interpublic Group of Companies, Inc. (The)"
IPGP,IPG Photonics Corporation
IPHI,Inphi Corporation
IPHS,"Innophos Holdings, Inc."
IPI,"Intrepid Potash, Inc"
IPKW,PowerShares International BuyBack Achievers Portfolio
IPL^D,Interstate Power and Light Company
IPO,Renaissance IPO ETF
IPOA.U,Social Capital Hedosophia Holdings Corp.
IPOS,Renaissance Capital Greenwich Fund
IPWR,Ideal Power Inc.
IPXL,"Impax Laboratories, Inc."
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQI,Invesco Quality Municipal Income Trust
IQLT,iShares Edge MSCI Intl Quality Factor ETF
IR,Ingersoll-Rand plc (Ireland)
IRBT,iRobot Corporation
IRCP,IRSA Propiedades Comerciales S.A.
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc
IRET,Investors Real Estate Trust
IRET^B,Investors Real Estate Trust
IRIX,IRIDEX Corporation
IRL,"New Ireland Fund, Inc. (The)"
IRM,Iron Mountain Incorporated
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRR,Voya Natural Resources Equity Income Fund
IRS,IRSA Inversiones Y Representaciones S.A.
IRT,"Independence Realty Trust, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISCA,International Speedway Corporation
ISCF,iShares Edge MSCI Intl Size Factor ETF
ISD,"Prudential Short Duration High Yield Fund, Inc."
ISDR,Issuer Direct Corporation
ISF,"ING Group, N.V."
ISG,"ING Group, N.V."
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,"Insignia Systems, Inc."
ISL,"Aberdeen Israel Fund, Inc."
ISM,Navient Corporation
ISMD,Inspire Small/Mid Cap Impact ETF
ISNS,"Image Sensing Systems, Inc."
ISP.CL,"ING Group, N.V."
ISR,"IsoRay, Inc."
ISRA,VanEck Vectors Israel ETF
ISRG,"Intuitive Surgical, Inc."
ISRL,"Isramco, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
ISZE,iShares Edge MSCI Intl Size Factor ETF
IT,"Gartner, Inc."
ITA,iShares U.S. Aerospace & Defense ETF
ITB,iShares U.S. Home Construction ETF
ITCB,Ita? CorpBanca
ITCI,Intra-Cellular Therapies Inc.
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF
ITEK,Inotek Pharmaceuticals Corporation
ITEQ,BlueStar TA-BIGITech Israel Technology ETF
ITG,"Investment Technology Group, Inc."
ITGR,Integer Holdings Corporation
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITR,SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
ITT,ITT Inc.
ITUB,Itau Unibanco Banco Holding SA
ITUS,ITUS Corporation
ITW,Illinois Tool Works Inc.
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,"Intevac, Inc."
IVAL,ValueShares International Quantitative Value ETF
IVC,Invacare Corporation
IVE,iShares S&P 500 Value ETF
IVENC,Ivy NextShares
IVFGC,Ivy NextShares
IVFVC,Ivy NextShares
IVH,Ivy High Income Opportunities Fund
IVLU,iShares Edge MSCI Intl Value Factor ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOP,iPath Inverse S&P 500 VIX Short-Term Futures ETN
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVR,INVESCO MORTGAGE CAPITAL INC
IVR^A,Invesco Mortgage Capital Inc.
IVR^B,INVESCO MORTGAGE CAPITAL INC
IVR^C,INVESCO MORTGAGE CAPITAL INC
IVTY,"Invuity, Inc."
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Plc
IWB,iShares Russell 1000 ETF
IWC,iShares Microcap ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWL,iShares Russell Top 200 ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Midcap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-cap Value ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,Orix Corp Ads
IXC,iShares Global Energy ETF
IXG,iShares Global Financial ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Telecom ETF
IXUS,iShares Core MSCI Total International Stock ETF
IXYS,IXYS Corporation
IYC,iShares U.S. Consumer Services ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financial ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Goods ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation AverageETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,IZEA Inc.
JACK,Jack In The Box Inc.
JAG,Jagged Peak Energy Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JASN,"Jason Industries, Inc."
JASNW,"Jason Industries, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JAX,"J. Alexander&#39;s Holdings, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,"J.B. Hunt Transport Services, Inc."
JBK,Lehman ABS Corporation
JBL,Jabil Inc.
JBLU,JetBlue Airways Corporation
JBN,Select Asset Inc.
JBR,Select Asset Inc.
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
JCAP,"Jernigan Capital, Inc."
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International plc
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JCOM,"j2 Global, Inc."
JCP,"J.C. Penney Company, Inc. Holding Company"
JCS,"Communications Systems, Inc."
JCTCF,Jewett-Cameron Trading Company
JD,"JD.com, Inc."
JDD,Nuveen Diversified Dividend and Income Fund
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares
JE,"Just Energy Group, Inc."
JE^A,"Just Energy Group, Inc."
JEC,Jacobs Engineering Group Inc.
JELD,"JELD-WEN Holding, Inc."
JEM,iPath GEMS Index ETN
JEQ,"Aberdeen Japan Equity Fund, Inc. "
JETS,U.S. Global Jets ETF
JFR,Nuveen Floating Rate Income Fund
JGH,Nuveen Global High Income Fund
JHA,Nuveen High Income 2020 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHMC,John Hancock Multifactor Consumer Discretionary ETF
JHMF,John Hancock Multifactor Financials ETF
JHMH,John Hancock Multifactor Healthcare ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMT,John Hancock Multifactor Technology ETF
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc.
JHY,Nuveen High Income 2020 Target Term Fund
JILL,"J. Jill, Inc."
JJA,iPath Bloomberg Agriculture Subindex Total Return ETN
JJC,iPath Bloomberg Copper Subindex Total Return ETN
JJE,iPath Bloomberg Energy Subindex Total Return ETN
JJG,iPath Bloomberg Grains Subindex Total Return ETN
JJM,iPath Bloomberg Industrial Metals Subindex Total Return ETN
JJN,iPath Bloomberg Nickel Subindex Total Return ETN
JJP,iPath Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPath Bloomberg Softs Subindex Total Return ETN
JJSF,J & J Snack Foods Corp.
JJT,iPath Bloomberg Tin Subindex Total Return ETN
JJU,iPath Bloomberg Aluminum Subindex Total Return ETN
JKD,iShares Morningstar Large-Cap ETF
JKE,iShares Morningstar Large-Cap Growth ETF
JKF,iShares Morningstar Large-Cap  Value ETF
JKG,iShares Morningstar Mid-Cap ETF
JKH,iShares Morningstar Mid-Cap Growth ETF
JKHY,"Jack Henry & Associates, Inc."
JKI,iShares Morningstar Mid-Cap ETF
JKJ,iShares Morningstar Small-Cap ETF
JKK,iShares Morningstar Small-Cap Growth ETF
JKL,iShares Morningstar Small-Cap Value ETFnd
JKS,JinkoSolar Holding Company Limited
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage Opportunity Term Fund
JMBA,"Jamba, Inc."
JMEI,Jumei International Holding Limited
JMF,Nuveen Energy MLP Total Return Fund
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
JMM,Nuveen Multi-Market Income Fund
JMP,JMP Group LLC
JMPB,JMP Group LLC
JMPC,JMP Group LLC
JMT,Nuven Mortgage Opportunity Term Fund 2
JMU,JMU Limited
JNCE,"Jounce Therapeutics, Inc."
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNP,"Juniper Pharmaceuticals, Inc."
JNPR,"Juniper Networks, Inc."
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares
JO,iPath Bloomberg Coffee Subindex Total Return ETN
JOB,GEE Group Inc.
JOBS,"51job, Inc."
JOE,St. Joe Company (The)
JOF,Japan Smaller Capitalization Fund Inc
JONE,"Jones Energy, Inc."
JOUT,Johnson Outdoors Inc.
JP,Jupai Holdings Limited
JPC,Nuveen Preferred Income Opportunites Fund
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPEU,JPMorgan Diversified Return Europe Equity ETF
JPGE,JPMorgan Diversified Return Global Equity ETF
JPHF,J P Morgan Chase & Co ETF
JPI,Nuveen Preferred and Income Term Fund
JPIN,JPMorgan Diversified Return International Equity ETF
JPM,J P Morgan Chase & Co
JPM.WS,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^B,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
JPM^E,J P Morgan Chase & Co
JPM^F,J P Morgan Chase & Co
JPM^G,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JPMV,iShares Edge MSCI Min Vol Japan ETF
JPN,Japan Index
JPNL,Direxion Daily Japan Bull 3X ETF
JPS,Nuveen Quality Preferred Income Fund 2
JPT,Nuveen Preferred and Income 2022 Term Fund
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRJC,China Finance Online Co. Limited
JRJR,"JRjr33, Inc."
JRO,Nuveen Floating Rate Income Opportuntiy Fund
JRS,Nuveen Real Estate Fund
JRVR,"James River Group Holdings, Ltd."
JSD,Nuveen Short Duration Credit Opportunities Fund
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYN,Jensyn Acquistion Corp.
JSYNR,Jensyn Acquistion Corp.
JSYNU,Jensyn Acquistion Corp.
JSYNW,Jensyn Acquistion Corp.
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTPY,JetPay Corporation
JUNO,"Juno Therapeutics, Inc."
JVA,"Coffee Holding Co., Inc."
JW.A,"John Wiley & Sons, Inc."
JW.B,"John Wiley & Sons, Inc."
JWN,"Nordstrom, Inc."
JXI,iShares Global Utilities ETF
JXSB,Jacksonville Bancorp Inc.
JYN,iPath JPY/USD Exchange Rate ETN
JYNT,The Joint Corp.
K,Kellogg Company
KAAC,Kayne Anderson Acquisition Corp.
KAACU,Kayne Anderson Acquisition Corp.
KAACW,Kayne Anderson Acquisition Corp.
KAI,Kadant Inc
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KAMN,Kaman Corporation
KANG,"iKang Healthcare Group, Inc."
KAP,"KCAP Financial, Inc."
KAR,"KAR Auction Services, Inc"
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A ETF
KBAL,"Kimball International, Inc."
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KBR,"KBR, Inc."
KBSF,KBS Fashion Group Limited
KBWB,PowerShares KBW Bank Portfolio
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
KBWR,PowerShares KBW Regional Banking Portfolio
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
KCAP,"KCAP Financial, Inc."
KCAPL,"KCAP Financial, Inc."
KCE,SPDR S&P Capital Markets ETF
KCNY,KraneShares E Fund China Commercial Paper ETF
KDMN,"Kadmon Holdings, Inc."
KE,"Kimball Electronics, Inc."
KED,Kayne Anderson Energy Development Company
KEG,"Key Energy Services, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEM,Kemet Corporation
KEMP,KraneShares FTSE Emerging Markets Plus ETF
KEN,Kenon Holdings Ltd.
KEP,Korea Electric Power Corporation
KEQU,Kewaunee Scientific Corporation
KERX,"Keryx Biopharmaceuticals, Inc."
KEX,Kirby Corporation
KEY,KeyCorp
KEY^I,KeyCorp
KEYS,Keysight Technologies Inc.
KEYW,The KEYW Holding Corporation
KF,"Korea Fund, Inc. (The)"
KFFB,Kentucky First Federal Bancorp
KFN^,KKR Financial Holdings LLC
KFRC,"Kforce, Inc."
KFS,"Kingsway Financial Services, Inc."
KFY,Korn/Ferry International
KFYP,KraneShares Zacks New China ETF
KGC,Kinross Gold Corporation
KGJI,Kingold Jewelry Inc.
KHC,The Kraft Heinz Company
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation
KIM^I,Kimco Realty Corporation
KIM^J,Kimco Realty Corporation
KIM^K,Kimco Realty Corporation
KIM^L,Kimco Realty Corporation
KIN,"Kindred Biosciences, Inc."
KINS,"Kingstone Companies, Inc"
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc
KIRK,"Kirkland&#39;s, Inc."
KITE,"Kite Pharma, Inc."
KKR,KKR & Co. L.P.
KKR^A,KKR & Co. L.P.
KKR^B,KKR & Co. L.P.
KL,Kirkland Lake Gold Ltd.
KLAC,KLA-Tencor Corporation
KLDW,Knowledge Leaders Developed World ETF
KLDX,Klondex Mines Ltd.
KLIC,"Kulicke and Soffa Industries, Inc."
KLXI,KLX Inc.
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd.
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KMG,"KMG Chemicals, Inc."
KMI,"Kinder Morgan, Inc."
KMI^A,"Kinder Morgan, Inc."
KMM,Scudder Multi-Market Income Trust
KMPA,Kemper Corporation
KMPH,"KemPharm, Inc."
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,CarMax Inc
KN,Knowles Corporation
KND,"Kindred Healthcare, Inc."
KNDI,"Kandi Technologies Group, Inc."
KNL,"Knoll, Inc."
KNOP,KNOT Offshore Partners LP
KNOW,Direxion All Cap Insider Sentiment Shares
KNSL,"Kinsale Capital Group, Inc."
KNX,"Knight Transportation, Inc."
KO,Coca-Cola Company (The)
KODK,Eastman Kodak Company
KODK.WS,Eastman Kodak Company
KODK.WS.A,Eastman Kodak Company
KOF,Coca Cola Femsa S.A.B. de C.V.
KOL,VanEck Vectors Coal ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KONA,"Kona Grill, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KOOL,Cesca Therapeutics Inc.
KOP,Koppers Holdings Inc.
KOPN,Kopin Corporation
KOR,AdvisorShares KIM Korea Equity ETF
KORS,Michael Kors Holdings Limited
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd.
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Company (The)
KRA,Kraton Corporation
KRC,Kilroy Realty Corporation
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc
KROO,IQ Australia Small Cap ETF
KRP,Kimbell Royalty Partners
KRYS,"Krystal Biotech, Inc."
KS,KapStone Paper and Packaging Corporation
KSA,iShares MSCI Saudi Arabia Capped ETF
KSM,Scudder Strategic Municiple Income Trust
KSS,Kohl&#39;s Corporation
KST,Scudder Strategic Income Trust
KSU,Kansas City Southern
KSU^,Kansas City Southern
KT,KT Corporation
KTCC,Key Tronic Corporation
KTEC,"Key Technology, Inc."
KTF,Scudder Municiple Income Trust
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTOV,Kitov Pharmaceuticals Holdings Ltd.
KTOVW,Kitov Pharmaceuticals Holdings Ltd.
KTP,Lehman ABS Corporation
KTWO,"K2M Group Holdings, Inc."
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KW,Kennedy-Wilson Holdings Inc.
KWEB,KraneShares CSI China Internet ETF
KWN,Kennedy-Wilson Holdings Inc.
KWR,Quaker Chemical Corporation
KWT,VanEck Vectors Solar Energy ETF
KXI,iShares Global Consumer Staples ETF
KYE,"Kayne Anderson Energy Total Return Fund, Inc."
KYN,Kayne Anderson MLP Investment Company
KYN^F,Kayne Anderson MLP Investment Company
KYO,Kyocera Corporation
L,Loews Corporation
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABL,Multi-Color Corporation
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAKE,"Lakeland Industries, Inc."
LALT,PowerShares Multi-Strategy Alternative Portfolio
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LAQ,"Latin America Equity Fund, Inc. (The)"
LARE,Tierra XP Latin America Real Estate ETF
LARK,Landmark Bancorp Inc.
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LAZ,Lazard Ltd.
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBDC,ETRACS 2xLeveraged Long Wells Fargo Business Development Compa
LBIX,Leading Brands Inc
LBJ,Direxion Daily Latin America 3x Bull Shares
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LBY,"Libbey, Inc."
LC,LendingClub Corporation
LCA,"Landcadia Holdings, Inc."
LCAHU,"Landcadia Holdings, Inc."
LCAHW,"Landcadia Holdings, Inc."
LCI,Lannett Co Inc
LCII,LCI Industries 
LCM,Advent/Claymore Enhanced Growth & Income Fund
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LD,iPath Bloomberg Lead Subindex Total Return ETN
LDF,"Latin American Discovery Fund, Inc. (The)"
LDL,"Lydall, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
LDR,"Landauer, Inc."
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LE,"Lands&#39; End, Inc."
LEA,Lear Corporation
LECO,"Lincoln Electric Holdings, Inc."
LEDD,iPath Pure Beta Lead ETN
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEJU,Leju Holdings Limited
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation
LEN.B,Lennar Corporation
LENS,Presbia PLC
LEO,"Dreyfus Strategic Municipals, Inc."
LEU,Centrus Energy Corp.
LEXEA,"Liberty Expedia Holdings, Inc."
LEXEB,"Liberty Expedia Holdings, Inc."
LFC,China Life Insurance Company Limited
LFGR,Leaf Group Ltd.
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LGF.A,Lions Gate Entertainment Corporation
LGF.B,Lions Gate Entertainment Corporation
LGI,Lazard Global Total Return and Income Fund
LGIH,"LGI Homes, Inc."
LGL,"LGL Group, Inc. (The)"
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory Corporation of America Holdings
LHCG,LHC Group
LHO,LaSalle Hotel Properties
LHO^I,LaSalle Hotel Properties
LHO^J,LaSalle Hotel Properties
LIFE,"aTyr Pharma, Inc."
LII,"Lennox International, Inc."
LILA,Liberty Global plc
LILAK,Liberty Global plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc. 
LINDW,Lindblad Expeditions Holdings Inc. 
LINK,"Interlink Electronics, Inc."
LINU,LiNiu Technology Group
LION,Fidelity Southern Corporation
LIQT,"LiqTech International, Inc."
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd."
LITE,Lumentum Holdings Inc.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LJPC,La Jolla Pharmaceutical Company
LKFN,Lakeland Financial Corporation
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corporation
LKSD,"LSC Communications, Inc."
LL,"Lumber Liquidators Holdings, Inc"
LLEX,"Lilis Energy, Inc."
LLIT,Lianluo Smart Limited
LLL,"L3 Technologies, Inc."
LLNW,"Limelight Networks, Inc."
LLSC,Direxion Daily Small Cap 1.25X Shares
LLSP,Direxion Daily S&P 500 Bull 1.25X Shares
LLY,Eli Lilly and Company
LM,"Legg Mason, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
LMHA,"Legg Mason, Inc."
LMHB,"Legg Mason, Inc."
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMRK,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LMT,Lockheed Martin Corporation
LN,LINE Corporation
LNC,Lincoln National Corporation
LNC.WS,Lincoln National Corporation
LNCE,"Snyder&#39;s-Lance, Inc."
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
LNDC,Landec Corporation
LNG,"Cheniere Energy, Inc."
LNGR,Global X Longevity Thematic ETF
LNN,Lindsay Corporation
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LODE,"Comstock Mining, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LONE,Lonestar Resources US Inc.
LOPE,"Grand Canyon Education, Inc."
LOR,"Lazard World Dividend & Income Fund, Inc."
LORL,"Loral Space and Communications, Inc."
LOV,"Spark Networks, Inc."
LOW,"Lowe&#39;s Companies, Inc."
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LOXO,"Loxo Oncology, Inc."
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd.
LPI,"Laredo Petroleum, Inc."
LPL,"LG Display Co., Ltd."
LPLA,LPL Financial Holdings Inc.
LPNT,"LifePoint Health, Inc."
LPSN,"LivePerson, Inc."
LPT,Liberty Property Trust
LPTH,"LightPath Technologies, Inc."
LPTX,"LEAP THERAPEUTICS, INC."
LPX,Louisiana-Pacific Corporation
LQ,La Quinta Holdings Inc.
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDT,"Liquidity Services, Inc."
LRAD,LRAD Corporation
LRCX,Lam Research Corporation
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares Edge MSCI Multifactor USA ETF
LRN,K12 Inc
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSI,"Life Storage, Inc."
LSTK,iPath Pure Beta Livestock ETN
LSTR,"Landstar System, Inc."
LSVX,UBS AG VelocityShares VIX Variable Long/Short ETN linked to th
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc."
LTEA,Long Island Iced Tea Corp.
LTL,ProShares Ultra Telecommunications ProShares
LTM,LATAM Airlines Group S.A.
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LTS,Ladenburg Thalmann Financial Services Inc
LTS^A,Ladenburg Thalmann Financial Services Inc
LTXB,"LegacyTexas Financial Group, Inc."
LUB,"Luby&#39;s, Inc."
LUK,Leucadia National Corporation
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines Company
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVL,Guggenheim Global Dividend Opportunities Index ETF
LVLT,"Level 3 Communications, Inc."
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
LVS,Las Vegas Sands Corp.
LVUS,Hartford Multifactor Low Volatility US Equity ETF
LW,"Lamb Weston Holdings, Inc."
LWAY,"Lifeway Foods, Inc."
LWC,SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on
LXFR,Luxfer Holdings PLC
LXFT,"Luxoft Holding, Inc."
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,Lsb Industries Inc.
LYB,LyondellBasell Industries NV
LYG,Lloyds Banking Group Plc
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZB,La-Z-Boy Incorporated
M,Macy&#39;s Inc
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAA^I,"Mid-America Apartment Communities, Inc."
MAB,Eaton Vance Massachusetts Municipal Bond Fund
MAC,Macerich Company (The)
MACK,"Merrimack Pharmaceuticals, Inc."
MACQ,"M I Acquisitions, Inc."
MACQU,"M I Acquisitions, Inc."
MACQW,"M I Acquisitions, Inc."
MAG,MAG Silver Corporation
MAGS,Magal Security Systems Ltd.
